"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr1000",2014-01-16,2014,16,-8.79,"n",-12.93,"n",-11.19458,"n",87.2,"n",54.88,"n",72.4825,"n",660.8,"n",657.9,"n",659.9167,"n",29.85,"n",6.644,"n",15.55625,"n",281.5364,"n",NaN,"m",NaN,"m",-7.809,"n",-8.49,"n",-8.19117,"n",0.04325,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-17,2014,17,-6.161,"n",-11.95,"n",-9.09937,"n",87.7,"n",54.07,"n",65.76542,"n",660.2,"n",658.1,"n",659.15,"n",26.66,"n",10.41,"n",18.165,"n",267.0816,"n",NaN,"m",NaN,"m",-7.708,"n",-8.63,"n",-8.21892,"n",0.0432917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-18,2014,18,-2.115,"n",-9.62,"n",-5.81879,"n",64.37,"n",16.76,"n",39.65417,"n",664.4,"n",658.9,"n",662.3583,"n",22.7,"n",3.665,"n",13.44208,"n",275.2156,"n",NaN,"m",NaN,"m",-7.062,"n",-8.28,"n",-7.77533,"n",0.0437083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-19,2014,19,-1.947,"n",-6.009,"n",-4.2745,"n",54.4,"n",18.86,"n",41.55792,"n",663.1,"n",657.7,"n",661.6333,"n",29.03,"n",9.86,"n",17.31917,"n",269.0063,"n",NaN,"m",NaN,"m",-6.413,"n",-7.584,"n",-7.05692,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-20,2014,20,-5.453,"n",-9.58,"n",-7.77333,"n",65.41,"n",22.02,"n",47.83417,"n",666,"n",657,"n",662.8417,"n",30.14,"n",4.704,"n",14.39042,"n",267.3992,"n",NaN,"m",NaN,"m",-6.776,"n",-7.719,"n",-7.26567,"n",0.0433333,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-21,2014,21,-2.789,"n",-8.75,"n",-6.17304,"n",29.1,"n",12.5,"n",19.7325,"n",665.3,"n",660.9,"n",663.275,"n",30.65,"n",7.644,"n",18.9725,"n",254.7911,"n",NaN,"m",NaN,"m",-7.147,"n",-8.14,"n",-7.66112,"n",0.0435417,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-22,2014,22,-0.195,"n",-15.06,"n",-8.09896,"n",95.1,"n",21.58,"n",52.79958,"n",661.1,"n",657,"n",658.55,"n",20.68,"n",0,"n",6.66871,"n",217.6497,"n",NaN,"m",NaN,"m",-5.516,"n",-7.964,"n",-6.95633,"n",0.0437083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-23,2014,23,-5.066,"n",-19.03,"n",-12.85258,"n",87.4,"n",17.41,"n",53.70375,"n",663.8,"n",657.1,"n",660.9792,"n",16.37,"n",0,"n",4.96808,"n",311.182,"n",NaN,"m",NaN,"m",-6.645,"n",-7.953,"n",-7.15063,"n",0.04325,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-24,2014,24,-1.266,"n",-12.37,"n",-7.27912,"n",62.9,"n",14.71,"n",37.17125,"n",664.7,"n",661.9,"n",663.3083,"n",26.66,"n",9.27,"n",17.69208,"n",275.0458,"n",NaN,"m",NaN,"m",-7.167,"n",-8.56,"n",-7.89933,"n",0.043375,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-25,2014,25,-0.007,"n",-7.539,"n",-4.61112,"n",74.86,"n",36.31,"n",62.13792,"n",664.3,"n",657.9,"n",661.1917,"n",26.87,"n",6.84,"n",16.63,"n",280.747,"n",NaN,"m",NaN,"m",-5.75,"n",-7.358,"n",-6.59304,"n",0.043875,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-26,2014,26,-5.26,"n",-10.04,"n",-7.88812,"n",87.1,"n",56.79,"n",71.72458,"n",658.3,"n",652.7,"n",655.1708,"n",29.64,"n",1.999,"n",14.65625,"n",264.0721,"n",NaN,"m",NaN,"m",-6.344,"n",-7.069,"n",-6.72846,"n",0.04375,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-27,2014,27,-9.73,"n",-19.48,"n",-12.66917,"n",89.9,"n",73.61,"n",82.98083,"n",654.3,"n",649.5,"n",651.9458,"n",24.54,"n",0,"n",9.75079,"n",280.6074,"n",NaN,"m",NaN,"m",-6.633,"n",-6.971,"n",-6.80246,"n",0.04375,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-28,2014,28,-14.63,"n",-22.98,"n",-18.945,"n",83.6,"n",52.99,"n",74.36958,"n",654.4,"n",650.2,"n",652.3917,"n",32.58,"n",1.352,"n",18.14792,"n",282.3175,"n",NaN,"m",NaN,"m",-6.799,"n",-8.7,"n",-7.88433,"n",0.0427917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-29,2014,29,-4.219,"n",-15.28,"n",-9.603,"n",94.7,"n",58.14,"n",82.74542,"n",655.4,"n",646.1,"n",652.5167,"n",28.67,"n",0.235,"n",16.52246,"n",241.5401,"n",NaN,"m",NaN,"m",-7.256,"n",-8.76,"n",-8.13375,"n",0.0427917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-30,2014,30,-4.491,"n",-11.24,"n",-8.96004,"n",94.1,"n",69.69,"n",84.30917,"n",650,"n",645.8,"n",648.3875,"n",23.17,"n",0,"n",5.37479,"n",259.3165,"n",NaN,"m",NaN,"m",-6.521,"n",-7.266,"n",-6.83867,"n",0.0432917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-01-31,2014,31,-7.899,"n",-15.36,"n",-11.25042,"n",91.4,"n",64.31,"n",78.71083,"n",648.3,"n",645.7,"n",647.1583,"n",9.23,"n",0,"n",4.52767,"n",273.6545,"n",NaN,"m",NaN,"m",-6.046,"n",-6.521,"n",-6.26925,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-01,2014,32,-12.49,"n",-18.97,"n",-16.53958,"n",82.7,"n",55.35,"n",75.12625,"n",650.6,"n",646.8,"n",648.3333,"n",20.11,"n",0.902,"n",7.77017,"n",272.7832,"n",NaN,"m",NaN,"m",-5.844,"n",-6.047,"n",-5.92938,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-02,2014,33,-4.407,"n",-19.98,"n",-13.68183,"n",83.1,"n",14.12,"n",48.37458,"n",652.7,"n",648.4,"n",651.0667,"n",25.5,"n",0,"n",9.76675,"n",271.4448,"n",NaN,"m",NaN,"m",-5.906,"n",-6.959,"n",-6.40158,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-03,2014,34,-9.78,"n",-17.59,"n",-14.3025,"n",89.3,"n",60.46,"n",78.32333,"n",649.7,"n",648.1,"n",648.9333,"n",23.68,"n",0,"n",9.64208,"n",234.0195,"n",NaN,"m",NaN,"m",-6.944,"n",-7.29,"n",-7.13392,"n",0.0439583,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-04,2014,35,-7.183,"n",-22.04,"n",-16.82375,"n",88.1,"n",55.85,"n",78.82792,"n",650,"n",646.3,"n",647.7708,"n",10.9,"n",0,"n",3.62225,"n",202.559,"n",NaN,"m",NaN,"m",-6.839,"n",-6.991,"n",-6.94408,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-05,2014,36,-16.92,"n",-21.93,"n",-19.35083,"n",83.1,"n",61.31,"n",74.56542,"n",650.8,"n",648.3,"n",649.9,"n",21.31,"n",2.234,"n",10.6285,"n",254.2511,"n",NaN,"m",NaN,"m",-6.837,"n",-7.405,"n",-7.10637,"n",0.0437917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-06,2014,37,-12.98,"n",-17.63,"n",-15.0725,"n",87,"n",69.86,"n",81.04208,"n",649.3,"n",647.1,"n",648.2458,"n",21.89,"n",0.118,"n",7.8445,"n",258.9757,"n",NaN,"m",NaN,"m",-7.309,"n",-7.493,"n",-7.42854,"n",0.0430417,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-07,2014,38,-9.86,"n",-13.32,"n",-11.88958,"n",88.8,"n",68.5,"n",82.8425,"n",651.2,"n",646.1,"n",648.6333,"n",25.15,"n",0,"n",9.48983,"n",261.3969,"n",NaN,"m",NaN,"m",-7.014,"n",-7.321,"n",-7.18954,"n",0.0435417,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-08,2014,39,-6.013,"n",-11.7,"n",-8.75158,"n",90.9,"n",77.31,"n",86.31667,"n",655.6,"n",648.3,"n",651.8375,"n",26.56,"n",0.059,"n",11.13038,"n",260.4631,"n",NaN,"m",NaN,"m",-6.636,"n",-7.033,"n",-6.88221,"n",0.0436667,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-09,2014,40,-4.042,"n",-8.65,"n",-6.26713,"n",90.7,"n",77.51,"n",86.15,"n",656.4,"n",652.4,"n",654.6167,"n",24.52,"n",0,"n",7.53917,"n",266.2277,"n",NaN,"m",NaN,"m",-6.165,"n",-6.646,"n",-6.39521,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-10,2014,41,-3.639,"n",-12.81,"n",-8.61175,"n",89.6,"n",62.26,"n",82.83542,"n",657.2,"n",654.1,"n",655.7375,"n",20.13,"n",0.549,"n",8.14954,"n",287.2632,"n",NaN,"m",NaN,"m",-5.792,"n",-6.176,"n",-5.97363,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-11,2014,42,-8.67,"n",-14.47,"n",-11.9275,"n",89.4,"n",50.96,"n",79.42542,"n",656.7,"n",651.8,"n",655.1583,"n",32.58,"n",7.605,"n",16.55417,"n",274.4918,"n",NaN,"m",NaN,"m",-5.611,"n",-5.813,"n",-5.69433,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-12,2014,43,-6.37,"n",-13.11,"n",-9.84129,"n",93.2,"n",68.62,"n",86.22458,"n",658.1,"n",653,"n",655.825,"n",31.32,"n",3.744,"n",17.26708,"n",256.9262,"n",NaN,"m",NaN,"m",-5.611,"n",-5.771,"n",-5.71254,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-13,2014,44,-3.443,"n",-9.1,"n",-5.89596,"n",93.2,"n",72.74,"n",88.36667,"n",657.9,"n",652.5,"n",655.7167,"n",30.89,"n",0.921,"n",12.24217,"n",277.0027,"n",NaN,"m",NaN,"m",-5.284,"n",-5.722,"n",-5.50908,"n",0.044125,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-14,2014,45,-3.76,"n",-12.36,"n",-7.66471,"n",92.9,"n",53.84,"n",84.41875,"n",658.2,"n",652.2,"n",655.975,"n",31.46,"n",0.451,"n",15.12821,"n",272.1669,"n",NaN,"m",NaN,"m",-5.284,"n",-5.636,"n",-5.45104,"n",0.0449583,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-15,2014,46,-2.534,"n",-4.713,"n",-3.67137,"n",92.5,"n",64.54,"n",80.92458,"n",661.8,"n",655.3,"n",658.775,"n",28.05,"n",0,"n",11.72746,"n",270.2282,"n",NaN,"m",NaN,"m",-4.962,"n",-5.328,"n",-5.10675,"n",0.045,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-16,2014,47,-0.559,"n",-13.37,"n",-4.54846,"n",93.8,"n",45.45,"n",71.80708,"n",659,"n",652.2,"n",655.9792,"n",34.85,"n",0,"n",12.23092,"n",268.2629,"n",NaN,"m",NaN,"m",-4.721,"n",-4.973,"n",-4.86196,"n",0.045,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-17,2014,48,-1.606,"n",-14.96,"n",-8.22633,"n",86.6,"n",22.46,"n",49.83542,"n",661.7,"n",655.8,"n",659.2542,"n",27.44,"n",0,"n",10.13737,"n",247.5862,"n",NaN,"m",NaN,"m",-4.758,"n",-5.461,"n",-5.25154,"n",0.0448333,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-18,2014,49,-3.702,"n",-7.627,"n",-5.93021,"n",74.86,"n",39.71,"n",53.09708,"n",659.6,"n",653.3,"n",656.8917,"n",29.26,"n",0,"n",12.52242,"n",252.806,"n",NaN,"m",NaN,"m",-5.287,"n",-5.661,"n",-5.47746,"n",0.0445,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-19,2014,50,-2.662,"n",-16.03,"n",-7.75279,"n",91.3,"n",43.47,"n",71.59583,"n",656,"n",644.6,"n",649.9417,"n",29.71,"n",0.294,"n",16.02371,"n",258.6323,"n",NaN,"m",NaN,"m",-5.258,"n",-5.571,"n",-5.40038,"n",0.044875,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-20,2014,51,-15.45,"n",-20.23,"n",-18.04167,"n",86.8,"n",73.04,"n",81.14083,"n",653.3,"n",642.9,"n",648.5667,"n",33.77,"n",0.823,"n",17.97292,"n",265.0187,"n",NaN,"m",NaN,"m",-5.34,"n",-6.994,"n",-6.25612,"n",0.0437083,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-21,2014,52,-10.54,"n",-15.86,"n",-12.90167,"n",86.8,"n",68.27,"n",81.04292,"n",652.5,"n",650.1,"n",651.4292,"n",22.17,"n",0,"n",7.51863,"n",263.7448,"n",NaN,"m",NaN,"m",-6.899,"n",-7.149,"n",-7.04108,"n",0.0432917,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-22,2014,53,-8.43,"n",-13.23,"n",-11.22458,"n",89.3,"n",70.05,"n",81.63667,"n",653.6,"n",648.7,"n",651.4375,"n",22.15,"n",0,"n",6.31558,"n",273.9916,"n",NaN,"m",NaN,"m",-6.489,"n",-6.91,"n",-6.74321,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-23,2014,54,-5.145,"n",-11.23,"n",-8.57367,"n",88.6,"n",55.68,"n",77.15292,"n",658,"n",651.3,"n",655.5708,"n",32.07,"n",0.176,"n",11.22708,"n",255.185,"n",NaN,"m",NaN,"m",-6.133,"n",-6.501,"n",-6.33533,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr1000",2014-02-24,2014,55,-3.001,"n",-9.33,"n",-6.21621,"n",89.6,"n",50.09,"n",70.5725,"n",659.9,"n",651.3,"n",657.2708,"n",33.42,"n",3.842,"n",16.14208,"n",266.6601,"n",NaN,"m",NaN,"m",-5.666,"n",-6.21,"n",-5.96954,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
